No errors
No warnings
79 ms
data source=metars
4864 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
CYZR 030313Z AUTO 14013G30KT 3SM RA BR BKN009 BKN017 OVC033 08/07 A2928 RMK PCPN 1.2MM PAST HR SLP918,CYZR,2024-04-03T03:13:00Z,42.995,-82.307,8,7,140,13,30,3,29.28,991.8,,TRUE,,,,,,,RA BR,BKN,900,BKN,1700,OVC,3300,,,IFR,,,,,,,,,,,,SPECI,181
CYPR 030313Z AUTO 15007KT 120V190 9SM -RA FEW023 SCT030 OVC037 03/02 A2987 RMK SLP118,CYPR,2024-04-03T03:13:00Z,54.291,-130.451,3,2,150,7,,9,29.87,1011.8,,TRUE,,,,,,,-RA,FEW,2300,SCT,3000,OVC,3700,,,VFR,,,,,,,,,,,,SPECI,30
PAPG 030312Z 09004KT 10SM BKN010 BKN033 OVC060 03/02 A2975 RMK AO2,PAPG,2024-04-03T03:12:00Z,56.805,-132.935,3,2,90,4,,10+,29.75,,,,TRUE,,,,,,,BKN,1000,BKN,3300,OVC,6000,,,MVFR,,,,,,,,,,,,SPECI,24
PAMM 030312Z AUTO 17007KT 10SM BKN023 04/01 A2983 RMK AO2 $,PAMM,2024-04-03T03:12:00Z,55.131,-131.578,4,1,170,7,,10+,29.83,,,TRUE,TRUE,TRUE,,,,,,BKN,2300,,,,,,,MVFR,,,,,,,,,,,,SPECI,
KFKL 030312Z AUTO 12015KT 10SM RA BKN005 BKN027 OVC050 09/ A2948 RMK AO2 PK WND 13026/0258 LTG DSNT NE AND E CIG 004V014 P0004,KFKL,2024-04-03T03:12:00Z,41.3806,-79.8603,9,,120,15,,10+,29.48,,,TRUE,TRUE,,,,,,RA,BKN,500,BKN,2700,OVC,5000,,,IFR,,,,,,0.04,,,,,,SPECI,468
KEKQ 030312Z AUTO 26014KT 9SM RA SCT023 SCT030 OVC040 16/16 A2952 RMK AO2 WSHFT 0243 P0002,KEKQ,2024-04-03T03:12:00Z,36.8576,-84.8562,16,16,260,14,,9,29.52,,,TRUE,TRUE,,,,,,RA,SCT,2300,SCT,3000,OVC,4000,,,VFR,,,,,,0.02,,,,,,SPECI,291
CYQG 030312Z AUTO 11010G15KT 2 1/2SM BR OVC003 09/09 A2924 RMK SLP906,CYQG,2024-04-03T03:12:00Z,42.269,-82.963,9,9,110,10,15,2.5,29.24,990.6,,TRUE,,,,,,,BR,OVC,300,,,,,,,LIFR,,,,,,,,,,,,SPECI,189
KUUU 030311Z AUTO 07007KT 10SM SCT009 OVC090 03/03 A2996 RMK AO2 RAE06 P0000 T00330028,KUUU,2024-04-03T03:11:00Z,41.5299,-71.2833,3.3,2.8,70,7,,10+,29.96,,,TRUE,TRUE,,,,,,,SCT,900,OVC,9000,,,,,VFR,,,,,,0.005,,,,,,SPECI,45
KOXB 030311Z AUTO 04007G17KT 1 3/4SM BR OVC003 10/08 A2974 RMK AO2 PRESRR T01000083,KOXB,2024-04-03T03:11:00Z,38.3091,-75.1234,10,8.3,40,7,17,1.75,29.74,,,TRUE,TRUE,,,,,,BR,OVC,300,,,,,,,LIFR,,,,,,,,,,,,SPECI,2
KMLI 030311Z 30015G25KT 10SM UP BKN014 OVC041 02/01 A2953 RMK AO2 PK WND 32027/0257 P0000 T00220006,KMLI,2024-04-03T03:11:00Z,41.4482,-90.5237,2.2,0.6,300,15,25,10+,29.53,,,,TRUE,,,,,,UP,BKN,1400,OVC,4100,,,,,MVFR,,,,,,0.005,,,,,,SPECI,174
KGTR 030311Z AUTO 31016G23KT 280V350 10SM BKN019 BKN025 21/18 A2962 RMK AO2,KGTR,2024-04-03T03:11:00Z,33.456,-88.593,21,18,310,16,23,10+,29.62,,,TRUE,TRUE,,,,,,,BKN,1900,BKN,2500,,,,,MVFR,,,,,,,,,,,,SPECI,80
KGON 030311Z AUTO 06010KT 10SM BKN010 BKN031 OVC080 06/05 A2994 RMK AO2 T00560050,KGON,2024-04-03T03:11:00Z,41.3279,-72.0489,5.6,5,60,10,,10+,29.94,,,TRUE,TRUE,,,,,,,BKN,1000,BKN,3100,OVC,8000,,,MVFR,,,,,,,,,,,,SPECI,2
KFRM 030311Z AUTO 01017G22KT 10SM RA SCT015 BKN020 OVC028 04/01 A2975 RMK AO2 P0001,KFRM,2024-04-03T03:11:00Z,43.6455,-94.4168,4,1,10,17,22,10+,29.75,,,TRUE,TRUE,,,,,,RA,SCT,1500,BKN,2000,OVC,2800,,,MVFR,,,,,,0.01,,,,,,SPECI,353
KANB 030311Z AUTO 24006KT 4SM VCTS +RA BR BKN017 OVC023 21/19 A2956 RMK AO2 LTG DSNT NE AND E TSE05 P0005 T02060194,KANB,2024-04-03T03:11:00Z,33.5904,-85.8479,20.6,19.4,240,6,,4,29.56,,,TRUE,TRUE,,,,,,VCTS +RA BR,BKN,1700,OVC,2300,,,,,MVFR,,,,,,0.05,,,,,,SPECI,187
EHWO 030311Z AUTO 18005KT 140V200 9999 -RA SCT044 BKN049 BKN053 10/08 Q1004 BLU,EHWO,2024-04-03T03:11:00Z,51.448,4.342,10,8,180,5,,6+,29.65,,,TRUE,,,,,,,-RA,SCT,4400,BKN,4900,BKN,5300,,,VFR,,,,,,,,,,,,SPECI,15
CYGV 030311Z AUTO 04010G16KT 340V050 9SM SCT040 SCT055 OVC080 01/00 A3020 RMK SLP231,CYGV,2024-04-03T03:11:00Z,50.286,-63.606,1,0,40,10,16,9,30.20,1023.1,,TRUE,,,,,,,,SCT,4000,SCT,5500,OVC,8000,,,VFR,,,,,,,,,,,,SPECI,32
UASK 030310Z VRB01MPS 5000 BR BKN010 OVC027 04/02 Q1021 NOSIG RMK QFE740/0987,UASK,2024-04-03T03:10:00Z,50.027,82.5,4,2,VRB,2,,3.11,30.15,,,,,,TRUE,,,,BR,BKN,1000,OVC,2700,,,,,MVFR,,,,,,,,,,,,SPECI,285
KWST 030310Z AUTO 05008KT 10SM FEW009 SCT022 OVC080 04/03 A2994 RMK AO2 RAE01 P0000 T00440033,KWST,2024-04-03T03:10:00Z,41.3509,-71.8055,4.4,3.3,50,8,,10+,29.94,,,TRUE,TRUE,,,,,,,FEW,900,SCT,2200,OVC,8000,,,VFR,,,,,,0.005,,,,,,SPECI,20
